   2.000 193500. -2758.543  -0.000  -0.000  25.000  36.000  1035.507   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 193500. -2785.514  -0.000  -0.000  25.000  36.000  1035.615   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 193500. -2807.848  -0.000  -0.000  25.000  36.000  1035.705   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 193500. -2825.334  -0.000  -0.000  25.000  36.000  1035.775   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 193500. -2838.410  -0.000  -0.000  25.000  36.000  1035.827   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 193500. -2848.841  -0.000  -0.000  25.000  36.000  1035.869   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 193500. -2858.474  -0.000  -0.000  25.000  36.000  1035.907   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 193500. -2867.920  -0.000  -0.000  25.000  36.000  1035.945   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 193500. -2877.161  -0.000  -0.000  25.000  36.000  1035.982   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 193500. -2886.175  -0.000  -0.000  25.000  36.000  1036.018   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 193500. -2894.943  -0.000  -0.000  25.000  36.000  1036.053   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 193500. -2903.446  -0.000  -0.000  25.000  36.000  1036.087   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 193500. -2911.663  -0.000  -0.000  25.000  36.000  1036.120   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 193500. -2919.574  -0.000  -0.000  25.000  36.000  1036.152   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 193500. -2927.160  -0.000  -0.000  25.000  36.000  1036.182   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 193500. -2934.400  -0.000  -0.000  25.000  36.000  1036.211   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 193500. -2941.275  -0.000  -0.000  25.000  36.000  1036.239   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 193500. -2947.764  -0.000  -0.000  25.000  36.000  1036.265   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 193500. -2953.849  -0.000  -0.000  25.000  36.000  1036.289   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 193500. -2959.508  -0.000  -0.000  25.000  36.000  1036.312   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 193500. -2964.723  -0.000  -0.000  25.000  36.000  1036.333   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 193500. -2969.472  -0.000  -0.000  25.000  36.000  1036.351   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 193500. -2973.737  -0.000  -0.000  25.000  36.000  1036.369   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 193500. -2977.497  -0.000  -0.000  25.000  36.000  1036.384   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 193500. -2980.732  -0.000  -0.000  25.000  36.000  1036.396   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 193500. -2983.423  -0.000  -0.000  25.000  36.000  1036.407   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 193500. -2985.550  -0.000  -0.000  25.000  36.000  1036.416   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500. -2987.092  -0.000  -0.000  25.000  36.000  1036.422   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 193500. -2988.030  -0.000  -0.000  25.000  36.000  1036.426   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500. -2988.660  -0.000   0.000  24.625  35.975  1030.713   -0.00000        0.00000       -0.00000        0.00000    
   2.000 206500.    -0.474   0.000   0.000  25.000  36.000  1024.101   -0.00000        0.00000       -0.00000        0.00000    
   2.000 206500.    -1.409   0.000   0.000  25.000  36.000  1024.105   -0.00000        0.00000       -0.00000        0.00000    
   2.000 206500.    -2.947   0.000   0.000  25.000  36.000  1024.112   -0.00000        0.00000       -0.00000        0.00000    
   2.000 206500.    -5.068   0.000   0.000  25.000  36.000  1024.121   -0.00000        0.00000       -0.00000        0.00000    
   2.000 206500.    -7.752   0.000   0.000  25.000  36.000  1024.132   -0.00000        0.00000       -0.00000        0.00000    
   2.000 206500.   -10.979   0.000   0.000  25.000  36.000  1024.146   -0.00000        0.00000       -0.00000        0.00000    
   2.000 206500.   -14.730   0.000   0.000  25.000  36.000  1024.162   -0.00000        0.00000       -0.00000        0.00000    
   2.000 206500.   -18.984   0.000   0.000  25.000  36.000  1024.180   -0.00000        0.00000       -0.00000        0.00000    
   2.000 206500.   -23.721   0.000   0.000  25.000  36.000  1024.200   -0.00000        0.00000       -0.00000        0.00000    
   2.000 206500.   -28.922   0.000   0.000  25.000  36.000  1024.222   -0.00000        0.00000       -0.00000        0.00000    
   2.000 206500.   -34.567   0.000   0.000  25.000  36.000  1024.246   -0.00000        0.00000       -0.00000        0.00000    
   2.000 206500.   -40.636   0.000   0.000  25.000  36.000  1024.272   -0.00000        0.00000       -0.00000        0.00000    
   2.000 206500.   -47.110   0.000   0.000  25.000  36.000  1024.300   -0.00000        0.00000       -0.00000        0.00000    
   2.000 206500.   -53.967   0.000   0.000  25.000  36.000  1024.329   -0.00000        0.00000       -0.00000        0.00000    
   2.000 206500.   -61.189   0.000   0.000  25.000  36.000  1024.360   -0.00000        0.00000       -0.00000        0.00000    
   2.000 206500.   -68.755   0.000   0.000  25.000  36.000  1024.392   -0.00000        0.00000       -0.00000        0.00000    
   2.000 206500.   -76.646   0.000   0.000  25.000  36.000  1024.425   -0.00000        0.00000       -0.00000        0.00000    
   2.000 206500.   -84.842   0.000   0.000  25.000  36.000  1024.460   -0.00000        0.00000       -0.00000        0.00000    
   2.000 206500.   -93.323   0.000   0.000  25.000  36.000  1024.496   -0.00000        0.00000       -0.00000        0.00000    
   2.000 206500.  -102.069   0.000   0.000  25.000  36.000  1024.533   -0.00000        0.00000       -0.00000        0.00000    
   2.000 206500.  -111.061   0.000   0.000  25.000  36.000  1024.572   -0.00000        0.00000       -0.00000        0.00000    
   2.000 206500.  -120.278   0.000   0.000  25.000  36.000  1024.611   -0.00000        0.00000       -0.00000        0.00000    
   2.000 206500.  -129.700   0.000   0.000  25.000  36.000  1024.651   -0.00000        0.00000       -0.00000        0.00000    
   2.000 206500.  -139.308   0.000   0.000  25.000  36.000  1024.692   -0.00000        0.00000       -0.00000        0.00000    
   2.000 206500.  -149.713   0.000   0.000  25.000  36.000  1024.736   -0.00000        0.00000       -0.00000        0.00000    
   2.000 206500.  -162.755   0.000   0.000  25.000  36.000  1024.791   -0.00000        0.00000       -0.00000        0.00000    
   2.000 206500.  -180.197   0.000   0.000  25.000  36.000  1024.865   -0.00000        0.00000       -0.00000        0.00000    
   2.000 206500.  -202.474   0.000   0.000  25.000  36.000  1024.960   -0.00000        0.00000       -0.00000        0.00000    
   2.000 206500.  -229.377   0.000   0.000  25.000  36.000  1025.074   -0.00000        0.00000       -0.00000        0.00000    
   2.000 206500.  -260.695   0.000   0.000  25.000  36.000  1025.206   -0.00000        0.00000       -0.00000        0.00000    
   2.000 206500.  -296.218   0.000   0.000  25.000  36.000  1025.357   -0.00000        0.00000       -0.00000        0.00000    
   2.000 206500.  -335.735   0.000   0.000  25.000  36.000  1025.524   -0.00000        0.00000       -0.00000        0.00000    
   2.000 206500.  -379.037   0.000   0.000  25.000  36.000  1025.707   -0.00000        0.00000       -0.00000        0.00000    
   2.000 206500.  -425.913   0.000   0.000  25.000  36.000  1025.905   -0.00000        0.00000       -0.00000        0.00000    
   2.000 206500.  -476.153   0.000   0.000  25.000  36.000  1026.117   -0.00000        0.00000       -0.00000        0.00000    
   2.000 206500.  -529.547   0.000   0.000  25.000  36.000  1026.342   -0.00000        0.00000       -0.00000        0.00000    
   2.000 206500.  -585.884   0.000   0.000  25.000  36.000  1026.579   -0.00000        0.00000       -0.00000        0.00000    
   2.000 206500.  -644.954   0.000   0.000  25.000  36.000  1026.827   -0.00000        0.00000       -0.00000        0.00000    
   2.000 206500.  -706.547   0.000   0.000  25.000  36.000  1027.086   -0.00000        0.00000       -0.00000        0.00000    
   2.000 206500.  -770.453   0.000   0.000  25.000  36.000  1027.354   -0.00000        0.00000       -0.00000        0.00000    
   2.000 206500.  -836.461   0.000   0.000  25.000  36.000  1027.630   -0.00000        0.00000       -0.00000        0.00000    
   2.000 206500.  -904.362   0.000   0.000  25.000  36.000  1027.914   -0.00000        0.00000       -0.00000        0.00000    
   2.000 206500.  -973.945   0.000   0.000  25.000  36.000  1028.204   -0.00000        0.00000       -0.00000        0.00000    
   2.000 206500. -1044.999   0.000   0.000  25.000  36.000  1028.501   -0.00000        0.00000       -0.00000        0.00000    
   2.000 206500. -1117.315   0.000   0.000  25.000  36.000  1028.802   -0.00000        0.00000       -0.00000        0.00000    
   2.000 206500. -1190.682   0.000   0.000  25.000  36.000  1029.106   -0.00000        0.00000       -0.00000        0.00000    
   2.000 206500. -1264.890   0.000   0.000  25.000  36.000  1029.414   -0.00000        0.00000       -0.00000        0.00000    
   2.000 206500. -1339.728   0.000   0.000  25.000  36.000  1029.724   -0.00000        0.00000       -0.00000        0.00000    
   2.000 206500. -1414.987   0.000   0.000  25.000  36.000  1030.035   -0.00000        0.00000       -0.00000        0.00000    
   2.000 206500. -1490.457   0.000  -0.000  25.000  36.000  1030.347   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 206500. -1565.926   0.000  -0.000  25.000  36.000  1030.658   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 206500. -1641.185  -0.000  -0.000  25.000  36.000  1030.968   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 206500. -1716.024  -0.000  -0.000  25.000  36.000  1031.275   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 206500. -1790.232  -0.000  -0.000  25.000  36.000  1031.579   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 206500. -1863.599  -0.000  -0.000  25.000  36.000  1031.880   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 206500. -1935.915  -0.000  -0.000  25.000  36.000  1032.176   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 206500. -2006.969  -0.000  -0.000  25.000  36.000  1032.466   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 206500. -2076.552  -0.000  -0.000  25.000  36.000  1032.749   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 206500. -2144.452  -0.000  -0.000  25.000  36.000  1033.026   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 206500. -2210.461  -0.000  -0.000  25.000  36.000  1033.294   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 206500. -2274.367  -0.000  -0.000  25.000  36.000  1033.553   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 206500. -2335.960  -0.000  -0.000  25.000  36.000  1033.803   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 206500. -2395.030  -0.000  -0.000  25.000  36.000  1034.042   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 206500. -2451.367  -0.000  -0.000  25.000  36.000  1034.270   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 206500. -2504.761  -0.000  -0.000  25.000  36.000  1034.485   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 206500. -2555.001  -0.000  -0.000  25.000  36.000  1034.688   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 206500. -2601.877  -0.000  -0.000  25.000  36.000  1034.877   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 206500. -2645.179  -0.000  -0.000  25.000  36.000  1035.051   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 206500. -2684.696  -0.000  -0.000  25.000  36.000  1035.210   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 206500. -2720.219  -0.000  -0.000  25.000  36.000  1035.353   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 206500. -2751.537  -0.000  -0.000  25.000  36.000  1035.479   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 206500. -2778.439  -0.000  -0.000  25.000  36.000  1035.587   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 206500. -2800.717  -0.000  -0.000  25.000  36.000  1035.676   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 206500. -2818.158  -0.000  -0.000  25.000  36.000  1035.746   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 206500. -2831.201  -0.000  -0.000  25.000  36.000  1035.798   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 206500. -2841.606  -0.000  -0.000  25.000  36.000  1035.840   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 206500. -2851.214  -0.000  -0.000  25.000  36.000  1035.878   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 206500. -2860.636  -0.000  -0.000  25.000  36.000  1035.916   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 206500. -2869.853  -0.000  -0.000  25.000  36.000  1035.953   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 206500. -2878.844  -0.000  -0.000  25.000  36.000  1035.989   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 206500. -2887.590  -0.000  -0.000  25.000  36.000  1036.024   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 206500. -2896.071  -0.000  -0.000  25.000  36.000  1036.058   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 206500. -2904.267  -0.000  -0.000  25.000  36.000  1036.091   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 206500. -2912.159  -0.000  -0.000  25.000  36.000  1036.122   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 206500. -2919.725  -0.000  -0.000  25.000  36.000  1036.153   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 206500. -2926.947  -0.000  -0.000  25.000  36.000  1036.181   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 206500. -2933.804  -0.000  -0.000  25.000  36.000  1036.209   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 206500. -2940.277  -0.000  -0.000  25.000  36.000  1036.235   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 206500. -2946.346  -0.000  -0.000  25.000  36.000  1036.259   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 206500. -2951.991  -0.000  -0.000  25.000  36.000  1036.282   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 206500. -2957.192  -0.000  -0.000  25.000  36.000  1036.302   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 206500. -2961.930  -0.000  -0.000  25.000  36.000  1036.321   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 206500. -2966.184  -0.000  -0.000  25.000  36.000  1036.338   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 206500. -2969.934  -0.000  -0.000  25.000  36.000  1036.353   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 206500. -2973.161  -0.000  -0.000  25.000  36.000  1036.366   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 206500. -2975.845  -0.000  -0.000  25.000  36.000  1036.377   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 206500. -2977.966  -0.000  -0.000  25.000  36.000  1036.385   -0.00000        0.00000       -0.00000        0.00000    
   2.000 206500. -2979.505  -0.000  -0.000  25.000  36.000  1036.392   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 206500. -2980.440  -0.000  -0.000  25.000  36.000  1036.395   -0.00000        0.00000       -0.00000        0.00000    
   2.000 206500. -2981.069  -0.000   0.000  24.625  35.975  1030.698   -0.00000        0.00000       -0.00000        0.00000    
